char	cp	n_fonts	ink	strokes	merge	ids	in_vocab	in_dense
䦿	49BF	5	0.4199	4.067	0.9914	1	0	0
䧀	49C0	5	0.3738	5.158	0.9621	1	0	0
䧁	49C1	5	0.4006	4.861	0.9241	1	0	0
䧂	49C2	5	0.4267	5.073	0.8940	1	0	0
䧃	49C3	5	0.4867	4.769	0.9167	1	0	0
䧄	49C4	5	0.4231	5.423	0.9499	1	0	0
䧅	49C5	5	0.4615	5.917	0.9634	1	0	0
䧆	49C6	5	0.3877	4.948	0.9524	1	0	0
䧇	49C7	5	0.3631	5.321	0.9520	1	0	0
䧈	49C8	5	0.4544	5.657	0.9369	1	0	0
䧉	49C9	5	0.4867	5.497	0.8550	1	0	0
䧊	49CA	5	0.4323	5.163	0.9797	1	0	0
䧋	49CB	5	0.4267	5.333	0.9032	1	0	0
䧌	49CC	5	0.3846	5.943	0.9538	1	0	0
䧍	49CD	5	0.4031	5.453	0.9432	1	0	0
䧎	49CE	5	0.4917	5.053	0.9539	1	0	0
䧏	49CF	5	0.4535	6.025	0.9764	1	0	0
䧐	49D0	5	0.4292	5.568	0.9624	1	0	0
䧑	49D1	5	0.4183	5.402	0.9075	1	0	0
䧒	49D2	5	0.4000	5.876	0.9245	1	0	0
䧓	49D3	5	0.4850	5.540	0.9664	1	0	0
䧔	49D4	5	0.3754	6.222	0.9182	1	0	0
䧕	49D5	5	0.4323	6.284	0.9310	1	0	0
䧖	49D6	5	0.4338	6.899	0.9052	1	0	0
䧗	49D7	5	0.4277	6.265	0.9069	1	0	0
䧘	49D8	5	0.4354	6.333	0.9547	1	0	0
䧙	49D9	5	0.3846	6.069	0.9555	1	0	0
䧚	49DA	5	0.4508	5.926	0.9571	1	0	0
䧛	49DB	5	0.4354	5.814	0.9424	1	0	0
䧜	49DC	5	0.4754	6.267	1.0045	1	0	0
䧝	49DD	5	0.4631	5.957	0.9623	1	0	0
䧞	49DE	5	0.4883	6.079	0.8769	1	0	0
䧟	49DF	5	0.4298	5.822	0.9164	1	0	0
䧠	49E0	5	0.4846	6.573	0.9727	1	0	0
䧡	49E1	5	0.4692	7.061	0.9568	1	0	0
䧢	49E2	5	0.4480	6.168	0.9371	1	0	0
䧣	49E3	5	0.5008	6.247	0.9413	1	0	0
䧤	49E4	5	0.4631	6.674	0.9207	1	0	0
䧥	49E5	5	0.4446	6.949	0.9464	1	0	0
䧦	49E6	5	0.4548	7.076	0.9343	1	0	0
䧧	49E7	5	0.4815	7.406	0.9433	1	0	0
䧨	49E8	5	0.4846	6.676	0.9497	1	0	0
䧩	49E9	5	0.4769	6.568	0.9273	1	0	0
䧪	49EA	5	0.5062	7.915	0.8747	1	0	0
䧫	49EB	5	0.3985	7.467	0.9484	1	0	0
䧬	49EC	5	0.4354	7.104	0.9082	1	0	0
䧭	49ED	5	0.4477	7.500	0.9233	1	0	0
䧮	49EE	5	0.4338	7.444	0.9220	1	0	0
䧯	49EF	5	0.4585	8.094	0.8922	1	0	0
䧰	49F0	5	0.5077	8.139	0.8960	1	0	0
䧱	49F1	5	0.3417	5.408	0.9921	1	0	0
䧲	49F2	5	0.4083	4.908	0.9679	1	0	0
䧳	49F3	5	0.3846	5.402	0.9683	1	0	0
䧴	49F4	5	0.4290	5.954	0.9432	1	0	0
䧵	49F5	5	0.3935	5.744	0.9542	1	0	0
䧶	49F6	5	0.4615	6.181	0.9349	1	0	0
䧷	49F7	5	0.4038	6.288	0.9144	1	0	0
䧸	49F8	5	0.4369	5.471	0.9624	1	0	0
䧹	49F9	5	0.4334	6.085	0.9450	1	0	0
䧺	49FA	5	0.4172	5.760	0.9316	1	0	0
䧻	49FB	5	0.4201	5.992	0.9275	1	0	0
䧼	49FC	5	0.4320	5.941	0.9484	1	0	0
䧽	49FD	5	0.4379	6.252	0.9689	1	0	0
䧾	49FE	5	0.4290	6.133	0.9627	1	0	0
䧿	49FF	5	0.4763	6.058	0.9396	1	0	0
䨀	4A00	5	0.4038	6.485	0.9400	1	0	0
䨁	4A01	5	0.4508	7.404	0.9232	1	0	0
䨂	4A02	5	0.4246	7.232	0.9242	1	0	0
䨃	4A03	5	0.4904	7.121	0.9175	1	0	0
䨄	4A04	5	0.4896	7.519	0.9306	1	0	0
䨅	4A05	5	0.4630	7.049	0.9166	1	0	0
䨆	4A06	5	0.4277	7.818	0.9494	1	0	0
䨇	4A07	5	0.4785	7.618	0.9640	1	0	0
䨈	4A08	5	0.4754	7.494	0.9251	1	0	0
䨉	4A09	5	0.5000	7.870	0.9139	1	0	0
䨊	4A0A	5	0.4904	9.580	0.9486	1	0	0
䨋	4A0B	5	0.4200	5.922	0.9406	1	0	0
䨌	4A0C	5	0.4599	6.334	0.9308	1	0	0
䨍	4A0D	5	0.4100	6.096	0.9697	1	0	0
䨎	4A0E	5	0.3833	6.512	0.9475	1	0	0
䨏	4A0F	5	0.3750	6.553	0.9477	1	0	0
䨐	4A10	5	0.4432	6.558	0.9881	1	0	0
䨑	4A11	5	0.4317	8.134	0.9630	1	0	0
䨒	4A12	5	0.4375	7.063	0.9402	1	0	0
䨓	4A13	5	0.4517	6.414	1.0010	1	0	0
䨔	4A14	5	0.4246	6.218	0.8979	1	0	0
䨕	4A15	5	0.3616	6.210	0.9661	1	0	0
䨖	4A16	5	0.4167	6.773	1.0055	1	0	0
䨗	4A17	5	0.4250	6.975	0.9024	1	0	0
䨘	4A18	5	0.4048	7.149	0.9792	1	0	0
䨙	4A19	5	0.4183	6.725	0.9145	1	0	0
䨚	4A1A	5	0.4112	7.404	0.9292	1	0	0
䨛	4A1B	5	0.4477	6.676	0.9362	1	0	0
䨜	4A1C	5	0.4352	7.083	0.9629	1	0	0
䨝	4A1D	5	0.4133	8.125	1.0187	1	0	0
䨞	4A1E	5	0.4133	7.819	0.9603	1	0	0
䨟	4A1F	5	0.4667	7.390	0.9322	1	0	0
䨠	4A20	5	0.4117	8.060	0.9651	1	0	0
䨡	4A21	5	0.4467	7.748	0.9277	1	0	0
䨢	4A22	5	0.4167	7.522	0.9652	1	0	0
䨣	4A23	5	0.3817	7.412	0.9923	1	0	0
䨤	4A24	5	0.4046	7.318	0.9349	1	0	0
䨥	4A25	5	0.4667	8.727	0.9456	1	0	0
䨦	4A26	5	0.3933	7.674	0.9479	1	0	0
䨧	4A27	5	0.4317	7.360	0.9408	1	0	0
䨨	4A28	5	0.3877	7.452	0.9185	1	0	0
䨩	4A29	5	0.4672	6.936	0.9465	1	0	0
䨪	4A2A	5	0.4283	7.076	0.9775	1	0	0
䨫	4A2B	5	0.4224	8.679	0.9195	1	0	0
䨬	4A2C	5	0.4407	7.288	0.9280	1	0	0
䨭	4A2D	5	0.4631	7.285	0.9180	1	0	0
䨮	4A2E	5	0.4267	8.469	0.9892	1	0	0
䨯	4A2F	5	0.4416	8.088	0.9174	1	0	0
䨰	4A30	5	0.3917	7.517	0.9706	1	0	0
䨱	4A31	5	0.4277	8.279	0.9290	1	0	0
䨲	4A32	5	0.4867	7.985	0.9079	1	0	0
䨳	4A33	5	0.4608	7.915	0.9628	1	0	0
䨴	4A34	5	0.4256	7.665	0.9498	1	0	0
䨵	4A35	5	0.4200	8.689	0.9785	1	0	0
䨶	4A36	5	0.4535	8.839	0.9046	1	0	0
䨷	4A37	5	0.4533	8.432	0.9014	1	0	0
䨸	4A38	5	0.4817	9.668	0.9360	1	0	0
䨹	4A39	5	0.4569	9.162	0.9121	1	0	0
䨺	4A3A	5	0.4800	11.850	0.8136	1	0	0
䨻	4A3B	5	0.5561	11.994	0.7975	1	0	0
䨼	4A3C	5	0.4704	7.734	0.9200	1	0	0
䨽	4A3D	5	0.4185	5.445	0.9590	1	0	0
䨾	4A3E	5	0.3738	4.992	0.9746	1	0	0
䨿	4A3F	5	0.4277	5.483	0.9461	1	0	0
䩀	4A40	5	0.3654	6.782	0.9571	1	0	0
䩁	4A41	5	0.4169	9.075	0.8976	1	0	0
䩂	4A42	5	0.3504	6.129	0.9686	1	0	0
䩃	4A43	5	0.4186	6.513	0.9625	1	0	0
䩄	4A44	5	0.4692	6.908	0.9262	1	0	0
䩅	4A45	5	0.4852	7.112	0.9573	1	0	0
䩆	4A46	5	0.4157	5.704	0.9710	1	0	0
䩇	4A47	5	0.4508	5.820	0.9289	1	0	0
䩈	4A48	5	0.4645	7.445	0.9480	1	0	0
䩉	4A49	5	0.5266	7.213	0.9385	1	0	0
䩊	4A4A	5	0.4615	7.602	0.9537	1	0	0
䩋	4A4B	5	0.4586	8.154	0.9340	1	0	0
䩌	4A4C	5	0.4586	7.754	0.9548	1	0	0
䩍	4A4D	5	0.4497	7.649	0.9679	1	0	0
䩎	4A4E	5	0.4438	7.738	0.9493	1	0	0
䩏	4A4F	5	0.4926	8.148	0.9322	1	0	0
䩐	4A50	5	0.4112	5.686	0.9132	1	0	0
䩑	4A51	5	0.4015	5.157	0.9876	1	0	0
䩒	4A52	5	0.3609	4.696	0.9705	1	0	0
䩓	4A53	5	0.4323	5.882	0.9223	1	0	0
䩔	4A54	5	0.4393	6.178	0.9245	1	0	0
䩕	4A55	5	0.4000	5.473	0.9703	1	0	0
䩖	4A56	5	0.3538	5.540	0.9748	1	0	0
䩗	4A57	5	0.4723	5.388	0.9537	1	0	0
䩘	4A58	5	0.4290	5.933	0.9530	1	0	0
䩙	4A59	5	0.4157	5.996	0.9493	1	0	0
䩚	4A5A	5	0.4408	6.245	0.9299	1	0	0
䩛	4A5B	5	0.4408	6.380	0.9284	1	0	0
䩜	4A5C	5	0.4985	5.397	0.9712	1	0	0
䩝	4A5D	5	0.4586	6.768	0.9575	1	0	0
䩞	4A5E	5	0.4142	5.082	0.9612	1	0	0
䩟	4A5F	5	0.4675	6.422	0.9403	1	0	0
䩠	4A60	5	0.4556	6.709	0.9115	1	0	0
䩡	4A61	5	0.4231	6.402	0.9222	1	0	0
䩢	4A62	5	0.4009	6.147	0.9574	1	0	0
䩣	4A63	5	0.4334	6.311	0.9477	1	0	0
䩤	4A64	5	0.4675	6.173	0.9471	1	0	0
䩥	4A65	5	0.4512	6.948	0.9023	1	0	0
䩦	4A66	5	0.3772	7.221	0.9534	1	0	0
䩧	4A67	5	0.4379	5.994	0.9433	1	0	0
䩨	4A68	5	0.4615	6.413	0.9715	1	0	0
䩩	4A69	5	0.4349	6.817	0.9365	1	0	0
䩪	4A6A	5	0.4400	5.874	0.9725	1	0	0
䩫	4A6B	5	0.4201	7.241	0.9614	1	0	0
䩬	4A6C	5	0.4719	6.436	0.9502	1	0	0
䩭	4A6D	5	0.4408	6.115	0.9780	1	0	0
䩮	4A6E	5	0.4305	6.432	0.9507	1	0	0
䩯	4A6F	5	0.4541	7.115	0.9623	1	0	0
䩰	4A70	5	0.5044	6.159	0.9399	1	0	0
䩱	4A71	5	0.4467	6.885	0.9496	1	0	0
䩲	4A72	5	0.4882	6.885	0.9469	1	0	0
䩳	4A73	5	0.4523	7.080	0.9101	1	0	0
䩴	4A74	5	0.4689	6.211	0.9506	1	0	0
䩵	4A75	5	0.4956	6.546	0.9783	1	0	0
䩶	4A76	5	0.4556	6.500	0.9704	1	0	0
䩷	4A77	5	0.4601	6.496	0.9207	1	0	0
䩸	4A78	5	0.4527	5.963	0.9482	1	0	0
䩹	4A79	5	0.4970	7.000	0.9395	1	0	0
䩺	4A7A	5	0.4305	7.628	0.9278	1	0	0
䩻	4A7B	5	0.4846	6.529	0.9770	1	0	0
䩼	4A7C	5	0.4512	7.365	0.9164	1	0	0
䩽	4A7D	5	0.4408	6.808	1.0113	1	0	0
䩾	4A7E	5	0.4645	6.865	0.9580	1	0	0
䩿	4A7F	5	0.4763	7.000	0.9588	1	0	0
䪀	4A80	5	0.4349	7.096	0.9350	1	0	0
䪁	4A81	5	0.4749	6.966	0.9331	1	0	0
䪂	4A82	5	0.4201	7.659	0.9817	1	0	0
䪃	4A83	5	0.4645	7.214	0.9170	1	0	0
䪄	4A84	5	0.4822	6.548	0.9487	1	0	0
䪅	4A85	5	0.4729	6.948	0.9697	1	0	0
䪆	4A86	5	0.4985	7.038	0.9290	1	0	0
䪇	4A87	5	0.4734	7.276	0.9330	1	0	0
䪈	4A88	5	0.4556	7.508	0.9681	1	0	0
䪉	4A89	5	0.4837	8.897	0.8949	1	0	0
䪊	4A8A	5	0.5192	7.729	0.9106	1	0	0
䪋	4A8B	5	0.4453	7.736	0.9397	1	0	0
䪌	4A8C	5	0.4896	8.250	0.8904	1	0	0
䪍	4A8D	5	0.5431	7.858	0.9605	1	0	0
䪎	4A8E	5	0.4954	7.987	0.9429	1	0	0
䪏	4A8F	5	0.4400	5.732	0.9531	1	0	0
䪐	4A90	5	0.4216	6.591	0.9395	1	0	0
䪑	4A91	5	0.3846	5.684	0.9541	1	0	0
䪒	4A92	5	0.3624	5.365	0.9391	1	0	0
䪓	4A93	5	0.3935	5.273	0.9811	1	0	0
䪔	4A94	5	0.4985	6.639	0.9616	1	0	0
䪕	4A95	5	0.4723	6.941	0.9021	1	0	0
䪖	4A96	5	0.4334	6.875	0.9538	1	0	0
䪗	4A97	5	0.4719	6.913	0.9485	1	0	0
䪘	4A98	5	0.4556	6.673	0.9625	1	0	0
䪙	4A99	5	0.4615	6.808	0.9492	1	0	0
䪚	4A9A	5	0.4815	7.113	0.9646	1	0	0
䪛	4A9B	5	0.4763	7.274	0.9676	1	0	0
䪜	4A9C	5	0.4334	7.745	0.9708	1	0	0
䪝	4A9D	5	0.4837	7.577	0.9518	1	0	0
䪞	4A9E	5	0.5000	5.737	0.9409	1	0	0
䪟	4A9F	5	0.4462	6.784	0.9185	1	0	0
䪠	4AA0	5	0.4308	6.954	0.9247	1	0	0
䪡	4AA1	5	0.4169	7.244	0.9442	1	0	0
䪢	4AA2	5	0.4260	7.312	0.9389	1	0	0
䪣	4AA3	5	0.4320	7.260	0.9166	1	0	0
䪤	4AA4	5	0.5059	7.245	0.9476	1	0	0
䪥	4AA5	5	0.4462	7.650	0.9418	1	0	0
䪦	4AA6	5	0.3462	4.862	0.9335	1	0	0
䪧	4AA7	5	0.4127	6.155	0.8935	1	0	0
䪨	4AA8	5	0.3754	5.343	0.9330	1	0	0
䪩	4AA9	5	0.3565	5.678	0.9096	1	0	0
䪪	4AAA	5	0.4216	6.676	0.9736	1	0	0
䪫	4AAB	5	0.4157	6.787	0.9293	1	0	0
䪬	4AAC	5	0.4112	5.989	0.9473	1	0	0
䪭	4AAD	5	0.4453	6.313	0.9626	1	0	0
䪮	4AAE	5	0.4681	7.506	0.9248	1	0	0
䪯	4AAF	5	0.4263	8.304	0.9147	1	0	0
䪰	4AB0	5	0.4290	7.389	0.9343	1	0	0
䪱	4AB1	5	0.4317	5.561	0.9079	1	0	0
䪲	4AB2	5	0.4477	6.102	0.9022	1	0	0
䪳	4AB3	5	0.4585	5.786	0.9252	1	0	0
䪴	4AB4	5	0.4077	6.303	0.9362	1	0	0
䪵	4AB5	5	0.4677	6.297	0.8883	1	0	0
䪶	4AB6	5	0.4646	6.139	0.9483	1	0	0
䪷	4AB7	5	0.4556	6.298	0.9374	1	0	0
䪸	4AB8	5	0.4708	6.558	0.9264	1	0	0
䪹	4AB9	5	0.4062	5.951	0.9379	1	0	0
䪺	4ABA	5	0.4038	5.985	0.9671	1	0	0
䪻	4ABB	5	0.4275	6.525	0.9668	1	0	0
䪼	4ABC	5	0.4338	6.343	0.9516	1	0	0
䪽	4ABD	5	0.4369	5.726	0.9604	1	0	0
䪾	4ABE	5	0.3728	6.391	0.9449	1	0	0
䪿	4ABF	5	0.5108	6.851	0.9335	1	0	0
䫀	4AC0	5	0.4800	6.260	0.9169	1	0	0
䫁	4AC1	5	0.4936	5.958	0.9626	1	0	0
䫂	4AC2	5	0.4492	6.932	0.9106	1	0	0
䫃	4AC3	5	0.4754	6.740	0.9348	1	0	0
䫄	4AC4	5	0.4438	6.546	0.9342	1	0	0
䫅	4AC5	5	0.4277	6.426	0.9594	1	0	0
䫆	4AC6	5	0.4246	7.166	0.9492	1	0	0
䫇	4AC7	5	0.4877	7.188	0.8786	1	0	0
䫈	4AC8	5	0.4231	6.603	0.9699	1	0	0
䫉	4AC9	5	0.4677	7.223	0.8882	1	0	0
䫊	4ACA	5	0.4738	6.413	0.9264	1	0	0
䫋	4ACB	5	0.4938	7.368	0.8844	1	0	0
䫌	4ACC	5	0.5046	6.589	0.9101	1	0	0
䫍	4ACD	5	0.4138	6.201	0.9531	1	0	0
䫎	4ACE	5	0.5015	7.953	0.8825	1	0	0
䫏	4ACF	5	0.4482	6.390	0.9570	1	0	0
䫐	4AD0	5	0.4098	6.543	0.9287	1	0	0
䫑	4AD1	5	0.4408	6.830	0.9319	1	0	0
䫒	4AD2	5	0.4969	7.289	0.9257	1	0	0
䫓	4AD3	5	0.4438	6.447	0.9277	1	0	0
䫔	4AD4	5	0.4601	7.170	0.9870	1	0	0
䫕	4AD5	5	0.4567	6.800	0.9625	1	0	0
䫖	4AD6	5	0.4734	7.029	0.9494	1	0	0
䫗	4AD7	5	0.5024	6.389	0.9141	1	0	0
䫘	4AD8	5	0.4815	7.188	0.8942	1	0	0
䫙	4AD9	5	0.4467	6.855	0.9455	1	0	0
䫚	4ADA	5	0.4880	6.734	0.9148	1	0	0
䫛	4ADB	5	0.4142	6.944	0.9361	1	0	0
䫜	4ADC	5	0.4677	8.163	0.9030	1	0	0
䫝	4ADD	5	0.4630	7.001	0.9340	1	0	0
䫞	4ADE	5	0.4400	6.684	0.9461	1	0	0
䫟	4ADF	5	0.4896	6.752	0.9716	1	0	0
䫠	4AE0	5	0.4754	7.734	0.9102	1	0	0
䫡	4AE1	5	0.4956	7.259	0.9193	1	0	0
䫢	4AE2	5	0.4734	7.952	0.9214	1	0	0
䫣	4AE3	5	0.4785	7.819	0.8755	1	0	0
䫤	4AE4	5	0.4477	6.826	0.9060	1	0	0
䫥	4AE5	5	0.4822	7.343	0.9192	1	0	0
䫦	4AE6	5	0.4600	7.010	0.9473	1	0	0
䫧	4AE7	5	0.4508	6.901	0.9380	1	0	0
䫨	4AE8	5	0.4754	7.555	0.9012	1	0	0
䫩	4AE9	5	0.4305	8.311	0.8886	1	0	0
䫪	4AEA	5	0.4600	7.855	0.8866	1	0	0
䫫	4AEB	5	0.4734	7.457	0.9542	1	0	0
䫬	4AEC	5	0.5154	7.573	0.8933	1	0	0
䫭	4AED	5	0.4439	7.531	0.9755	1	0	0
䫮	4AEE	5	0.4846	7.352	0.8913	1	0	0
䫯	4AEF	5	0.4571	7.758	0.9296	1	0	0
䫰	4AF0	5	0.4719	7.797	0.8978	1	0	0
䫱	4AF1	5	0.5232	7.543	0.8882	1	0	0
䫲	4AF2	5	0.4837	8.218	0.8868	1	0	0
䫳	4AF3	5	0.4985	7.575	0.9545	1	0	0
䫴	4AF4	5	0.4530	7.620	0.9305	1	0	0
䫵	4AF5	5	0.4677	7.908	0.8972	1	0	0
䫶	4AF6	5	0.4308	7.997	0.8759	1	0	0
䫷	4AF7	5	0.4983	7.685	0.9383	1	0	0
䫸	4AF8	5	0.4462	7.089	0.9719	1	0	0
䫹	4AF9	5	0.4000	6.510	0.9362	1	0	0
䫺	4AFA	5	0.4290	7.594	0.9294	1	0	0
䫻	4AFB	5	0.4431	6.995	0.9680	1	0	0
䫼	4AFC	5	0.4631	7.280	0.9464	1	0	0
䫽	4AFD	5	0.4338	7.566	0.9214	1	0	0
䫾	4AFE	5	0.4723	8.196	0.8792	1	0	0
䫿	4AFF	5	0.4615	7.520	0.9337	1	0	0
䬀	4B00	5	0.4882	8.341	0.9131	1	0	0
䬁	4B01	5	0.4482	7.418	0.9515	1	0	0
䬂	4B02	5	0.4837	8.063	0.9277	1	0	0
䬃	4B03	5	0.4053	7.282	0.9455	1	0	0
䬄	4B04	5	0.4586	7.947	0.9413	1	0	0
䬅	4B05	5	0.4708	8.561	0.8751	1	0	0
䬆	4B06	5	0.4708	8.346	0.8861	1	0	0
䬇	4B07	5	0.4586	7.536	0.9416	1	0	0
䬈	4B08	5	0.4320	7.740	0.9541	1	0	0
䬉	4B09	5	0.4497	8.029	0.9437	1	0	0
䬊	4B0A	5	0.4723	7.833	0.9221	1	0	0
䬋	4B0B	5	0.4423	8.431	0.9078	1	0	0
䬌	4B0C	5	0.4497	8.137	0.9477	1	0	0
䬍	4B0D	5	0.4512	8.689	0.9251	1	0	0
䬎	4B0E	5	0.4749	8.466	0.9336	1	0	0
䬏	4B0F	5	0.4822	7.718	0.9294	1	0	0
䬐	4B10	5	0.4785	8.544	0.8948	1	0	0
䬑	4B11	5	0.4815	8.179	0.9647	1	0	0
䬒	4B12	5	0.4482	8.738	0.9178	1	0	0
䬓	4B13	5	0.4516	7.905	0.9436	1	0	0
䬔	4B14	5	0.5000	8.524	0.9272	1	0	0
䬕	4B15	5	0.5244	9.132	0.8648	1	0	0
䬖	4B16	5	0.4512	7.987	0.9608	1	0	0
䬗	4B17	5	0.5192	8.700	0.9372	1	0	0
䬘	4B18	5	0.4630	8.202	0.9379	1	0	0
䬙	4B19	5	0.4941	8.537	0.9123	1	0	0
䬚	4B1A	5	0.5000	8.232	0.9362	1	0	0
䬛	4B1B	5	0.5246	8.121	0.9719	1	0	0
䬜	4B1C	5	0.4941	8.822	0.9199	1	0	0
䬝	4B1D	5	0.4719	8.242	0.9426	1	0	0
䬞	4B1E	5	0.4571	9.322	0.9613	1	0	0
䬟	4B1F	5	0.4867	9.990	0.9009	1	0	0
䬠	4B20	5	0.4231	7.674	0.9337	1	0	0
䬡	4B21	5	0.4077	8.130	0.9127	1	0	0
䬢	4B22	5	0.4031	5.879	0.9024	1	0	0
䬣	4B23	5	0.3905	5.954	0.9206	1	0	0
䬤	4B24	5	0.4262	6.485	0.9286	1	0	0
䬥	4B25	5	0.3646	6.984	0.9221	1	0	0
䬦	4B26	5	0.4277	6.479	0.9265	1	0	0
䬧	4B27	5	0.3905	5.781	0.9447	1	0	0
䬨	4B28	5	0.4277	6.531	0.9253	1	0	0
䬩	4B29	5	0.4240	6.670	0.9235	1	0	0
䬪	4B2A	5	0.3728	5.731	0.9261	1	0	0
䬫	4B2B	5	0.4231	6.721	0.9299	1	0	0
䬬	4B2C	5	0.4112	6.165	0.9421	1	0	0
䬭	4B2D	5	0.4208	6.625	0.9238	1	0	0
䬮	4B2E	5	0.4038	6.525	0.9255	1	0	0
䬯	4B2F	5	0.3985	5.531	0.9339	1	0	0
䬰	4B30	5	0.4415	6.169	0.9070	1	0	0
䬱	4B31	5	0.4053	6.096	0.9401	1	0	0
䬲	4B32	5	0.4215	6.137	0.9116	1	0	0
䬳	4B33	5	0.4083	5.806	0.9241	1	0	0
䬴	4B34	5	0.3994	6.037	0.9206	1	0	0
䬵	4B35	5	0.4068	6.639	0.9182	1	0	0
䬶	4B36	5	0.4785	6.755	0.9488	1	0	0
䬷	4B37	5	0.4127	6.995	0.9018	1	0	0
䬸	4B38	5	0.4336	7.971	0.8965	1	0	0
䬹	4B39	5	0.4157	6.274	0.8889	1	0	0
䬺	4B3A	5	0.3979	5.909	0.9211	1	0	0
䬻	4B3B	5	0.4246	6.991	0.9205	1	0	0
䬼	4B3C	5	0.4877	6.350	0.9441	1	0	0
䬽	4B3D	5	0.4112	6.490	0.9215	1	0	0
䬾	4B3E	5	0.4541	6.649	0.9255	1	0	0
䬿	4B3F	5	0.4630	7.172	0.9304	1	0	0
䭀	4B40	5	0.4290	6.916	0.9093	1	0	0
䭁	4B41	5	0.4142	7.219	0.9137	1	0	0
䭂	4B42	5	0.4800	6.454	0.9336	1	0	0
䭃	4B43	5	0.3831	7.142	0.9021	1	0	0
䭄	4B44	5	0.4630	6.884	0.9443	1	0	0
䭅	4B45	5	0.4662	6.698	0.9611	1	0	0
䭆	4B46	5	0.3985	7.101	0.9330	1	0	0
䭇	4B47	5	0.4754	6.811	0.9276	1	0	0
䭈	4B48	5	0.4734	7.664	0.9209	1	0	0
䭉	4B49	5	0.4719	6.971	0.9351	1	0	0
䭊	4B4A	5	0.4512	6.743	0.9155	1	0	0
䭋	4B4B	5	0.4497	7.037	0.9374	1	0	0
䭌	4B4C	5	0.4323	7.447	0.9386	1	0	0
䭍	4B4D	5	0.4098	6.750	0.9487	1	0	0
䭎	4B4E	5	0.4615	6.912	0.9265	1	0	0
䭏	4B4F	5	0.4744	6.900	0.9146	1	0	0
䭐	4B50	5	0.4320	7.041	0.9177	1	0	0
䭑	4B51	5	0.4734	7.428	0.8984	1	0	0
䭒	4B52	5	0.4501	7.029	0.9182	1	0	0
䭓	4B53	5	0.4704	6.952	0.9073	1	0	0
䭔	4B54	5	0.4438	6.901	0.9196	1	0	0
䭕	4B55	5	0.4349	8.144	0.9351	1	0	0
䭖	4B56	5	0.4290	7.233	0.9306	1	0	0
䭗	4B57	5	0.4275	7.149	0.9038	1	0	0
䭘	4B58	5	0.4334	7.519	0.9386	1	0	0
䭙	4B59	5	0.4734	7.847	0.9263	1	0	0
䭚	4B5A	5	0.4749	7.380	0.8964	1	0	0
䭛	4B5B	5	0.4926	7.510	0.9065	1	0	0
䭜	4B5C	5	0.4364	7.247	0.9234	1	0	0
䭝	4B5D	5	0.4112	7.599	0.9364	1	0	0
䭞	4B5E	5	0.4837	7.236	0.8983	1	0	0
䭟	4B5F	5	0.4630	7.385	0.9297	1	0	0
䭠	4B60	5	0.5015	8.066	0.9513	1	0	0
䭡	4B61	5	0.4364	8.488	0.9062	1	0	0
䭢	4B62	5	0.4556	7.514	0.9443	1	0	0
䭣	4B63	5	0.4290	7.815	0.9277	1	0	0
䭤	4B64	5	0.4408	7.811	0.9798	1	0	0
䭥	4B65	5	0.4512	8.231	0.9322	1	0	0
䭦	4B66	5	0.4701	8.138	0.9396	1	0	0
䭧	4B67	5	0.4689	8.877	0.8817	1	0	0
䭨	4B68	5	0.4692	8.483	0.9267	1	0	0
䭩	4B69	5	0.4749	8.215	0.9130	1	0	0
䭪	4B6A	5	0.4364	6.841	0.9838	1	0	0
䭫	4B6B	5	0.4400	6.186	0.9380	1	0	0
䭬	4B6C	5	0.4585	7.132	0.9724	1	0	0
䭭	4B6D	5	0.4822	6.600	0.9616	1	0	0
䭮	4B6E	5	0.3862	8.071	0.9720	1	0	0
䭯	4B6F	5	0.4538	6.168	0.9474	1	0	0
䭰	4B70	5	0.4867	6.968	0.8943	1	0	0
䭱	4B71	5	0.4862	7.539	0.9087	1	0	0
䭲	4B72	5	0.4660	6.748	0.9177	1	0	0
䭳	4B73	5	0.5031	9.346	0.8865	1	0	0
䭴	4B74	5	0.3683	5.515	0.9275	1	0	0
䭵	4B75	5	0.4523	6.354	0.9199	1	0	0
䭶	4B76	5	0.4288	5.840	0.9590	1	0	0
䭷	4B77	5	0.4275	6.440	0.9257	1	0	0
䭸	4B78	5	0.3817	6.631	0.9513	1	0	0
䭹	4B79	5	0.4208	6.339	0.8993	1	0	0
䭺	4B7A	5	0.4098	6.236	0.9499	1	0	0
䭻	4B7B	5	0.4338	6.707	0.9048	1	0	0
䭼	4B7C	5	0.4046	5.834	0.9046	1	0	0
䭽	4B7D	5	0.3846	5.791	0.9630	1	0	0
䭾	4B7E	5	0.4142	6.352	0.9355	1	0	0
䭿	4B7F	5	0.4083	6.505	0.9253	1	0	0
䮀	4B80	5	0.4734	6.893	0.9486	1	0	0
䮁	4B81	5	0.4024	6.563	0.9289	1	0	0
䮂	4B82	5	0.4201	7.132	0.9303	1	0	0
䮃	4B83	5	0.4305	6.327	0.9362	1	0	0
䮄	4B84	5	0.4246	6.826	0.9353	1	0	0
䮅	4B85	5	0.4467	7.250	0.9337	1	0	0
䮆	4B86	5	0.4192	6.200	0.8677	1	0	0
䮇	4B87	5	0.4586	6.572	0.9656	1	0	0
䮈	4B88	5	0.4320	7.168	0.9256	1	0	0
